,question,ground_truth,predictions
10,What type of content is often used in fraudulent emails related to quishing attacks?,Quishing (QR Code Phishing),"[['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.6909293532371521], ['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.06118243560194969], ['- Whaling: High-ranking executives are targeted using tailored fraud emails that press for immediate action without verification.', 'Spear Phishing', 0.05925249680876732], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.004795103333890438], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0031244668643921614], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0017765496158972383], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0006249460275284946], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0005433342303149402], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.00012422239524312317], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 3.740337342605926e-05]]"
11,How do attackers lure victims into providing sensitive information during quishing attacks?,Quishing (QR Code Phishing),"[['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.4200619161128998], ['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.28939327597618103], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.2379855513572693], ['Scenario:\n- Victims are coerced into giving away PINs, passwords, or other credentials under false pretenses of legal or financial emergencies.', 'Vishing (Voice Phishing)', 0.014682344160974026], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.010220267809927464], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.004387340974062681], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.004203668795526028], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.003930871374905109], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.00025650826864875853], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 3.733398989425041e-05]]"
12,What action do victims take when they scan fraudulent QR codes in quishing attacks?,Quishing (QR Code Phishing),"[['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.8035125732421875], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.5232536792755127], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.10306436568498611], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.01200722623616457], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.002782413037493825], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0025858397129923105], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0008081105188466609], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0002539001579862088], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.00017416362243238837], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 9.168150427285582e-05]]"
13,What is a common method used by attackers to deceive victims during quishing attacks?,Quishing (QR Code Phishing),"[['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.1566545069217682], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.0327451266348362], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.031087318435311317], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.014536433853209019], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.008017032407224178], ['Scenario:\n- Victims are coerced into giving away PINs, passwords, or other credentials under false pretenses of legal or financial emergencies.', 'Vishing (Voice Phishing)', 0.0034085616935044527], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0030091903172433376], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.0008512495551258326], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.00017835426842793822], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 7.121227099560201e-05]]"
14,How do attackers use QR codes to trick victims in quishing attacks?,Quishing (QR Code Phishing),"[['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.4493466019630432], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.14776037633419037], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.04493381455540657], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.03690682724118233], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.03428461775183678], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0015358631499111652], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.001085059717297554], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.00011322768114041537], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 4.4970256567467004e-05], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 3.731807737494819e-05]]"
15,How do attackers exploit the victim's phone number after gaining control?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.8736068606376648], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.813865602016449], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.23685450851917267], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.08486425876617432], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.029510514810681343], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.02734871581196785], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.005293514579534531], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0016020722687244415], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0015351204201579094], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.0003329491300974041]]"
16,What is the method attackers use to gain unauthorized access to sensitive information after taking control of a victim's phone number?,SIM Swapping,"[['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.967591404914856], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.9248740077018738], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.25519120693206787], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.07769262045621872], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.07124223560094833], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.01362100150436163], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.007668563164770603], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0018592585111036897], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.0013887349050492048], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0009510289528407156]]"
17,What is the initial step attackers take to gain control of a victim's phone number?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.5584264397621155], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.022432895377278328], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.006936023011803627], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.0036738754715770483], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.0017683180049061775], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.0006320350803434849], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0004800562164746225], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0004665773594751954], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0003866840561386198], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.00011194284888915718]]"
18,How do attackers intercept calls and SMS after fraudulently obtaining a new SIM card?,SIM Swapping,"[['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.9994693398475647], ['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.6297600269317627], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.550498902797699], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.35990437865257263], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.2013539969921112], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.034484971314668655], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.002412067260593176], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.002102811587974429], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.000835514860227704], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 3.983146234531887e-05]]"
19,What is the outcome of attackers gaining control of a victim's phone number through fraudulent SIM replacement?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.981769859790802], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.35048332810401917], ["". After his investigation, he discovered that an unknown individual appeared at the branch of the first defendant, served by the second defendant, who posed as the plaintiff and presented a forged military ID card of the plaintiff, requesting and receiving a new sim card, resulting in the deactivation of the plaintiff's sim card and gaining access to the codes sent to him by the banks for"", 'SINGLE-JUDGE COURT OF ATHENS 546-2024', 0.09377482533454895], ['. At 14:05, he immediately contacted the bank’s customer service line and reported the incident, stating that it was not his action and requesting its cancellation. The bank employee found that the plaintiff had provided his details to a fake website 10 days earlier, and subsequently, the mobile number used for transaction confirmations had been changed', 'Peace Court of Thessaloniki 2015-2022', 0.05942511558532715], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.03442223370075226], ["". However, this change was not made by the plaintiff himself, but by a third party who had previously deceived him using the phishing method, obtaining his banking details through a misleading SMS. Following the phone number change, on July 31, 2020, a transfer of €3,000 was made to a third party's account"", 'Peace Court of Thessaloniki 232-2023', 0.02253960445523262], ["". The third party, using the stolen information, requested a phone number change for receiving OTP (one-time password) and completing electronic transactions. The bank completed the change process based on the correct credentials. On July 31, 2020, a transfer of €3,000 was made from the plaintiff's account to a third party"", 'Peace Court of Thessaloniki 2015-2022', 0.018202105537056923], ['**Reasoning:** Claim for compensation and monetary satisfaction due to moral damage against a mobile phone company and a credit institution within the framework of inadequate fulfillment of a payment services contract for ""web banking."" Appropriate actions for mobile phone companies in case of a request for a ""sim"" card replacement due to wear or loss', 'SINGLE-JUDGE COURT OF ATHENS 546-2024', 0.008624084293842316], ['. method, despite the issuance of a press release from the Attica Security and numerous publications regarding the aforementioned method, unlike other mobile phone companies, which implement a specific procedure for changing sim cards', 'SINGLE-JUDGE COURT OF ATHENS 546-2024', 0.0027849224861711264], ['. Thus, on June 20, 2005, he succeeded, through the appropriate employees, in changing the phone number at the Bank to his own .... On July 12, 2005, he verified the change of the phone number, and on July 25, 2005, he read a transfer request to Greece for the amount of $427,620 with account number ...', 'Athens Court of Appeal 1312-2018', 0.002714585280045867]]"
20,How do attackers exploit platforms like Facebook or Instagram?,Social Media Phishing,"[['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.9963696002960205], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.9788109064102173], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.9034655690193176], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.8106083273887634], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.6215101480484009], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0003693796752486378], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.0003598048642743379], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.00027238045004196465], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.00013113129534758627], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 3.73195725842379e-05]]"
21,What tactics do attackers use to bait victims on platforms like Facebook or Instagram?,Social Media Phishing,"[['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.9779568910598755], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.40846896171569824], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.10636760294437408], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.02077581360936165], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0016785117331892252], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0010316254338249564], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0008828043937683105], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.0007336190319620073], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 6.381137063726783e-05], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 3.796107921516523e-05]]"
22,What is an example of how attackers execute data theft through impersonation on platforms like Facebook or Instagram?,Social Media Phishing,"[['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.9992321729660034], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.7733851671218872], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.47976672649383545], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.457842618227005], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.060189418494701385], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.015409033745527267], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.002067641355097294], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0017845663242042065], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0006786750163882971], ['. There was also previous infrastructure for committing the fraud, such as an account in a company in the Seychelles, the use of a false address, orders via fax, and correspondence with fictitious details.', 'Athens Court of Appeals 678-2013', 0.0001442404609406367]]"
23,How do fake identities deceive and target individuals on platforms like Facebook or Instagram?,Social Media Phishing,"[['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.9965862035751343], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.4377172589302063], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.3683367073535919], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.18455839157104492], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.059051595628261566], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.0011897932272404432], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0004403778293635696], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.00016591946769040078], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 3.73080802091863e-05], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 3.7306763260858133e-05]]"
24,How do attackers gain victims' trust on platforms like Facebook or Instagram?,Social Media Phishing,"[['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.1796097606420517], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.1765039563179016], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.07931002229452133], ['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.05693472921848297], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.04139101877808571], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0020506528671830893], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.0016579324146732688], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0007481747888959944], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0006541103357449174], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.00016822489851620048]]"
